MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
6d0e59435ee5caa5868fbf6d15c1cf4b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1329.0,0,7.0,0,53447.0,1.0,1.0,1,93,13354.0,119.0,74,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Convertible,Windows.Desktop,2668.0,171139.0,4.0,5.0,3394.0,476940.0,HDD,432071.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,16.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,25632.0,1,0.0,1,0,0.0,0.0,8.0,2018-09-16 18:15:00,2018-05-08
54e7cdb2cc57cb116ffb398a74da864e,win8defender,1.1.15200.1,4.9.10586.1106,1.275.644.0,0,7.0,0,53447.0,1.0,1.0,1,158,88163.0,277.0,75,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,0.0,74.0,1.0,1.0,Notebook,Windows.Desktop,3133.0,225835.0,8.0,5.0,3038.0,953869.0,HDD,953302.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.10586.36,amd64,th2_release,10586,36,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,8.0,31,UNKNOWN,0,OFFLINE,Retail,0.0,NOT_SET,142.0,29805.0,1,0.0,0,0,0.0,0.0,1.0,2018-09-03 01:23:00,2015-12-17
ad7cf0e9f69340dce0328ebe7345815c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.938.0,0,7.0,0,46413.0,2.0,1.0,1,158,144643.0,202.0,70,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171340.0,4.0,5.0,2697.0,953869.0,HDD,911463.0,0,6044.0,Notebook,13.9,1920.0,1080.0,Mobile,0.0,10.0.17134.254,amd64,rs4_release,17134,254,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,11384.0,1,0.0,0,0,0.0,0.0,1.0,2018-09-08 08:51:00,2018-08-30
2e36623d3b1e8a5a8139b21401f8297a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1282.0,0,7.0,0,49480.0,2.0,1.0,1,155,,201.0,231,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,525.0,318758.0,4.0,5.0,2569.0,476940.0,HDD,190774.0,0,8192.0,Notebook,13.2,1920.0,1080.0,Mobile,59.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,62198.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-12 16:50:00,2018-05-08
d3daad94a19d293ce48cb0ac6042bf75,win8defender,1.1.15100.1,4.11.15063.0,1.273.512.0,0,7.0,0,62773.0,1.0,1.0,1,173,855.0,224.0,16,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,0.0,0,0.0,105.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256463.0,4.0,5.0,2382.0,953869.0,HDD,937967.0,0,4096.0,Laptop,14.0,1366.0,768.0,Mobile,0.0,10.0.15063.332,amd64,rs2_release,15063,332,Core,CORE,Other,1.0,5,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,2129.0,1,0.0,0,0,0.0,0.0,11.0,2018-07-29 14:45:00,2017-05-25
5984f3d063b437d5f8a37cf52d638cbd,win8defender,1.1.15200.1,4.13.17134.1,1.275.500.0,0,7.0,0,53447.0,1.0,1.0,1,97,26081.0,126.0,124,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189554.0,2.0,5.0,3355.0,476940.0,HDD,475957.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.81,amd64,rs4_release,17134,81,Core,CORE,UUPUpgrade,18.0,72,Notify,0,IS_GENUINE,OEM:DM,0.0,Unknown,556.0,63041.0,1,0.0,0,0,0.0,0.0,15.0,2018-08-31 13:58:00,2018-05-23
70197b2d22e4f85a87b31a46dc443205,win8defender,1.1.15100.1,4.18.1807.18075,1.273.986.0,0,7.0,0,53447.0,1.0,1.0,1,89,138590.0,120.0,262,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Convertible,Windows.Desktop,2206.0,244535.0,2.0,5.0,1985.0,476940.0,HDD,453320.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Reset,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,554.0,33075.0,0,0.0,1,0,0.0,0.0,1.0,2018-08-07 14:30:00,2018-07-10
430441e611469732bbe71a9873440077,win8defender,1.1.15100.1,4.18.1806.18062,1.273.280.0,0,7.0,0,7945.0,2.0,1.0,1,18,37376.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,1980.0,317708.0,2.0,5.0,1970.0,953869.0,HDD,203829.0,0,4096.0,Desktop,18.5,1366.0,768.0,Mobile,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,Upgrade,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,Retail,142.0,33264.0,0,0.0,0,0,0.0,0.0,1.0,2018-07-24 13:14:00,2018-05-08
34fdb32fcd1ad4ca0756c2d2ae9b6f9f,win8defender,1.1.15100.1,4.8.10240.17443,1.273.1329.0,0,7.0,0,53447.0,1.0,1.0,1,220,16152.0,276.0,74,windows10,x64,10.0.0.0,10240,768,th1,10240.17443.amd64fre.th1.170602-2340,Home,1.0,0,0.0,53.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331251.0,4.0,5.0,2666.0,953869.0,HDD,953093.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,172.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Core,CORE,IBSClean,7.0,30,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,NOT_SET,142.0,70130.0,1,0.0,0,0,0.0,1.0,11.0,2018-08-13 17:33:00,2017-06-13
d0a3101f2c7dab0eaeec72564d7118ad,win8defender,1.1.14800.3,4.14.17639.18041,1.267.746.0,0,7.0,0,49480.0,2.0,1.0,1,19,232.0,181.0,56,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,0.0,135.0,1.0,1.0,AllInOne,Windows.Desktop,478.0,186214.0,4.0,5.0,1848.0,29600.0,SSD,28682.0,0,2048.0,Desktop,14.0,1366.0,768.0,Slate,9.0,10.0.16299.125,x86,rs3_release,16299,125,Core,CORE,Upgrade,24.0,109,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,12536.0,0,0.0,0,0,1.0,0.0,15.0,2018-05-03 04:52:00,2017-12-12
193da102f8111890374eb45d672389d7,win8defender,1.1.15200.1,4.12.17007.18011,1.275.443.0,0,0.0,1,17269.0,2.0,1.0,1,97,51356.0,126.0,124,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,0.0,0,0.0,98.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,2.0,5.0,1998.0,29820.0,SSD,28558.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,Core,CORE,Update,18.0,72,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33054.0,1,0.0,0,0,0.0,0.0,15.0,2018-08-30 12:33:00,2018-04-10
68775161bd5454768ca697e728e72a6e,win8defender,1.1.15100.1,4.12.16299.15,1.273.717.0,0,7.0,0,53447.0,1.0,1.0,1,43,163138.0,53.0,42,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,2.0,5.0,3451.0,476940.0,HDD,51207.0,0,4096.0,Desktop,20.7,1680.0,1050.0,Desktop,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,Update,37.0,158,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,142.0,25642.0,0,0.0,0,0,0.0,0.0,7.0,2018-08-02 09:16:00,2018-05-08
607a1f4493513d20774a0f203e819ea4,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1341.0,0,7.0,0,53447.0,1.0,1.0,1,43,56707.0,53.0,42,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,35235.0,4.0,5.0,2525.0,114473.0,SSD,113155.0,0,12288.0,Notebook,14.0,1366.0,768.0,Mobile,0.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,UUPUpgrade,37.0,158,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,628.0,16894.0,0,0.0,0,0,0.0,0.0,7.0,2018-09-17 02:29:00,2018-09-11
85d07f38b3a692819c8d1f025c6aba49,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1140.0,0,7.0,0,53447.0,1.0,1.0,1,188,129332.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256672.0,4.0,1.0,283.0,953869.0,HDD,944027.0,0,8192.0,Portable,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.167,amd64,rs4_release,17134,167,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,19931.0,1,0.0,0,0,0.0,1.0,10.0,2018-08-10 01:41:00,2018-07-16
37dc2e84acae49c16ee2ce8e2fedbcb1,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1356.0,0,7.0,0,53447.0,1.0,1.0,1,176,71555.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,2206.0,234916.0,4.0,5.0,2273.0,476940.0,HDD,249451.0,0,4096.0,MiniTower,18.5,1024.0,768.0,Desktop,4294967295.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,IS_GENUINE,Volume:GVLK,0.0,Retail,500.0,41734.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-14 04:21:00,2018-07-10
dc201df745ff2a462e189eaa2c468d8c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1115.0,0,7.0,0,53447.0,1.0,1.0,1,91,110905.0,125.0,113,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,525.0,291993.0,4.0,5.0,2329.0,122104.0,SSD,120623.0,0,4096.0,Notebook,13.2,1366.0,768.0,Mobile,50.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Upgrade,15.0,58,FullAuto,0,INVALID_LICENSE,Volume:GVLK,0.0,Retail,142.0,55025.0,0,0.0,0,0,0.0,0.0,11.0,2018-09-12 14:26:00,2018-08-14
292a98a443b291dd65ba767382176730,win8defender,1.1.15200.1,4.13.17134.228,1.275.1086.0,0,7.0,0,7945.0,2.0,1.0,1,9,23334.0,143.0,226,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2706.0,953869.0,HDD,932427.0,0,8192.0,Desktop,21.5,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,10.0,35,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,142.0,2528.0,0,0.0,0,0,0.0,1.0,10.0,2018-09-11 17:23:00,2018-08-14
2161100d3a2981bc1ac4da941a303125,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1108.0,0,7.0,0,53447.0,1.0,1.0,1,164,31371.0,205.0,172,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,260814.0,4.0,5.0,2467.0,114473.0,SSD,113489.0,0,8192.0,Laptop,20.2,1600.0,1200.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Upgrade,27.0,120,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,20394.0,0,0.0,0,0,0.0,0.0,15.0,2018-09-12 11:45:00,2018-08-14
671c4702b750e9250d13204fa1a5ba01,win8defender,1.1.15100.1,4.18.1807.18075,1.273.692.0,0,7.0,0,53447.0,1.0,1.0,1,115,31735.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,303904.0,4.0,5.0,2283.0,305245.0,UNKNOWN,304694.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.191,amd64,rs4_release,17134,191,Core,CORE,Reset,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,556.0,13912.0,0,0.0,0,0,0.0,0.0,1.0,2018-08-02 00:47:00,2018-07-24
7127e49b93eba1bc395ac8b2301aafda,win8defender,1.1.15200.1,4.18.1807.18075,1.275.864.0,0,7.0,0,41717.0,2.0,1.0,1,44,16668.0,57.0,218,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,246566.0,4.0,5.0,2461.0,610480.0,HDD,578595.0,0,4096.0,Notebook,14.5,1366.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Upgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,500.0,33120.0,0,0.0,0,0,0.0,0.0,10.0,2018-09-06 21:55:00,2018-05-08
f38adb3428b438252da84753bd4bee19,win8defender,1.1.15300.5,4.18.1807.18075,1.275.1244.0,0,7.0,0,53447.0,1.0,1.0,1,60,86819.0,240.0,233,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Detachable,Windows.Desktop,585.0,275771.0,4.0,5.0,1916.0,29824.0,SSD,29207.0,0,2048.0,Detachable,15.7,1280.0,800.0,Slate,57773.0,10.0.17134.112,x86,rs4_release,17134,112,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,513.0,63140.0,1,0.0,1,0,1.0,0.0,15.0,2018-09-15 01:11:00,2018-06-12
c808bb571dce4c282dedecb6db5e2aa0,win8defender,1.1.14800.3,4.14.17639.18041,1.267.1524.0,0,7.0,0,53447.0,1.0,1.0,1,97,13680.0,126.0,124,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189006.0,2.0,5.0,3381.0,305245.0,HDD,286711.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Core,CORE,UUPUpgrade,18.0,72,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,127.0,63140.0,0,0.0,0,0,0.0,0.0,15.0,2018-05-17 15:55:00,2018-04-10
0d549094b7ca1fecc3cc7b51b7862c86,win8defender,1.1.15000.2,4.18.1806.18062,1.271.323.0,0,7.0,0,53447.0,1.0,1.0,1,171,157680.0,211.0,182,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,276933.0,2.0,5.0,4329.0,476940.0,UNKNOWN,119449.0,0,4096.0,Desktop,19.0,1360.0,768.0,Desktop,4294967295.0,10.0.16299.371,x86,rs3_release,16299,371,Core,CORE,Update,29.0,125,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,142.0,7673.0,0,0.0,0,0,0.0,0.0,3.0,2018-07-01 11:47:00,2018-04-10
edc8a0c508778a0aa48247fd8da44a64,win8defender,1.1.15100.1,4.13.17134.1,1.273.717.0,0,7.0,0,23657.0,2.0,1.0,1,2,39800.0,275.0,74,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,2102.0,230040.0,4.0,5.0,2660.0,476940.0,HDD,259332.0,0,8192.0,Desktop,18.5,1366.0,768.0,Desktop,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,93.0,2482.0,1,0.0,0,0,0.0,0.0,11.0,2018-08-02 09:16:00,2018-07-10
3253383b50ae18e6a7acde9701345ee0,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1525.0,0,7.0,0,49480.0,2.0,1.0,1,141,23687.0,167.0,227,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189211.0,2.0,5.0,2097.0,476940.0,HDD,475799.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.15063.1324,amd64,rs2_release,15063,1324,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63175.0,1,0.0,0,0,0.0,1.0,10.0,2018-09-20 22:57:00,2018-09-11
83707fc514358a3325d01c14935487dc,win8defender,1.1.15200.1,4.18.1807.18075,1.275.378.0,0,7.0,0,53447.0,1.0,1.0,1,93,146613.0,119.0,64,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,229829.0,4.0,1.0,1030.0,476940.0,HDD,102400.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,ProfessionalEducation,PROFESSIONAL,Update,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,554.0,33129.0,0,0.0,0,0,0.0,1.0,8.0,2018-08-29 12:31:00,2018-06-12
cc7b9970ae377c91861265b39295b277,win8defender,1.1.14800.3,4.18.1807.18075,1.267.1672.0,0,7.0,0,41571.0,2.0,1.0,1,106,11519.0,243.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189547.0,2.0,5.0,1992.0,476940.0,HDD,475299.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63317.0,1,0.0,0,0,0.0,1.0,10.0,2018-05-20 02:28:00,2018-09-11
ab422ec7ebec9084f88e52bf3791d28c,win8defender,1.1.15100.1,4.11.15063.447,1.273.1329.0,0,7.0,0,49480.0,2.0,1.0,1,68,162508.0,276.0,74,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189200.0,2.0,5.0,2097.0,29820.0,SSD,28678.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.15063.1088,amd64,rs2_release,15063,1088,Core,CORE,Reset,7.0,30,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63175.0,1,0.0,0,0,0.0,0.0,12.0,2018-08-13 17:33:00,2018-05-08
bfca8522babc3f959c9e0fbc66eb812d,win8defender,1.1.15100.1,4.12.16299.15,1.273.1631.0,0,7.0,0,53447.0,1.0,1.0,1,80,146255.0,101.0,107,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,35255.0,4.0,5.0,2321.0,953869.0,HDD,910801.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.522,amd64,rs3_release_svc_escrow,16299,522,Core,CORE,Update,6.0,28,Notify,0,IS_GENUINE,Retail,0.0,Retail,628.0,19188.0,1,0.0,0,0,0.0,0.0,3.0,2018-08-18 19:44:00,2018-06-21
948f5752b3b2c8eada850fcf4e2cdad7,win8defender,1.1.14600.4,4.13.17134.191,1.263.48.0,0,0.0,1,57629.0,2.0,1.0,1,171,103460.0,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189234.0,4.0,5.0,2432.0,953869.0,HDD,952727.0,1,6144.0,Notebook,17.2,1600.0,900.0,Mobile,0.0,10.0.17134.191,amd64,rs4_release,17134,191,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,29.0,125,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63417.0,1,0.0,0,0,0.0,1.0,3.0,2018-03-01 22:10:00,2018-07-24
180db1f5668e0defd8f4c42164753934,win8defender,1.1.15200.1,4.18.1807.18075,1.275.151.0,0,7.0,0,43927.0,2.0,1.0,1,95,145168.0,121.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,525.0,318738.0,4.0,5.0,3026.0,488386.0,SSD,194172.0,0,12288.0,Notebook,13.2,1920.0,1080.0,Mobile,93.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,62092.0,0,0.0,1,0,0.0,0.0,11.0,2018-08-25 13:01:00,2018-08-14
8d1da61b3383b54378a3e7e5e4e2d210,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1188.0,0,7.0,0,53447.0,1.0,1.0,1,107,68482.0,138.0,134,windows10,x64,10.0.0.0,14393,768,rs1,14393.1593.amd64fre.rs1_release.170731-1934,Home,1.0,0,0.0,103.0,1.0,1.0,Notebook,Windows.Desktop,2689.0,29176.0,4.0,5.0,2412.0,171705.0,SSD,157217.0,0,4096.0,Laptop,14.0,1920.0,1080.0,Mobile,10.0,10.0.14393.1593,amd64,rs1_release,14393,1593,Core,CORE,Other,20.0,83,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,807.0,8366.0,1,0.0,0,0,0.0,0.0,1.0,2018-06-13 13:36:00,2017-08-08
85c4a08cd41c7ca7fa64bd43d1eb6b94,win8defender,1.1.15200.1,4.18.1807.18075,1.275.380.0,0,7.0,0,53447.0,1.0,1.0,1,107,68185.0,138.0,134,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,331904.0,8.0,5.0,3082.0,488386.0,SSD,487306.0,0,16384.0,Notebook,15.6,3840.0,2160.0,Mobile,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Core,CORE,Reset,20.0,83,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,7293.0,0,0.0,1,0,0.0,1.0,1.0,2018-08-29 13:31:00,2018-08-14
c2d79beba855618bd88835fb2d19b0c4,win8defender,1.1.15200.1,4.18.1807.18075,1.275.263.0,0,7.0,0,52365.0,2.0,1.0,1,201,4999.0,181.0,56,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,228975.0,2.0,5.0,1985.0,476940.0,HDD,456617.0,0,4096.0,Notebook,15.5,1280.0,720.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Upgrade,24.0,109,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,554.0,33111.0,1,0.0,0,0,0.0,0.0,11.0,2018-08-27 17:29:00,2018-07-10
